DayOfYear,MinuteOfDay,Duration
297,993,0.5
297,989,0.5
297,987,0.5
297,985,0.5
297,984,0.5
297,859,0.5
297,837,0.5
297,218,0.5
297,217,0.5
297,216,0.5
297,214,0.5
297,185,0.5
297,181,0.5
297,167,0.5
297,166,0.5
297,164,0.5
297,162,0.5
297,162,0.5
297,161,0.5
297,160,0.5
297,160,0.5
297,159,0.5
297,159,0.5
297,157,0.5
297,151,0.5
297,98,0.5
297,70,0.5
297,51,0.5
296,1306,0.5
296,1304,0.5
296,1304,0.5
296,1302,0.5
296,1301,0.5
296,1301,0.5
296,1299,0.5
296,1299,0.5
296,1235,0.5
296,1233,0.5
296,1233,0.5
296,1232,0.5
296,1232,0.5
296,1231,0.5
296,1231,0.5
296,1230,0.5
296,1230,0.5
296,1230,0.5
296,1229,0.5
296,1228,0.5
296,579,0.5
296,578,0.5
296,577,0.5
296,577,0.5
296,576,0.5
296,44,0.5
295,1402,0.5
295,1382,0.5
295,1055,0.5
295,1054,0.5
295,1054,0.5
295,1051,0.5
295,1051,0.5
295,1042,0.5
295,1042,0.5
295,1040,0.5
295,1038,0.5
295,1038,0.5
295,1036,0.5
295,975,0.5
295,951,0.5
295,950,0.5
295,590,0.5
295,549,0.5
295,548,0.5
295,544,0.5
295,542,0.5
295,541,0.5
294,1424,0.5
294,1422,0.5
294,1421,0.5
294,1420,0.5
294,1083,0.5
294,1082,0.5
294,1080,0.5
294,1080,0.5
294,1079,0.5
294,1078,0.5
294,1077,0.5
294,1075,0.5
294,1075,0.5
294,1072,0.5
294,1072,0.5
294,1071,0.5
294,1047,0.5
294,1044,0.5
294,1043,0.5
294,1041,0.5
294,1039,0.5
294,976,0.5
294,975,0.5
294,974,0.5
294,972,0.5
294,906,0.5
294,905,0.5
294,904,0.5
294,903,0.5
294,902,0.5
294,901,0.5
294,683,0.5
294,679,0.5
294,679,0.5
294,677,0.5
294,676,0.5
294,675,0.5
294,675,0.5
294,674,0.5
294,674,0.5
294,672,0.5
294,672,0.5
294,671,0.5
294,670,0.5
294,669,0.5
294,669,0.5
294,668,0.5
294,667,0.5
294,667,0.5
294,666,0.5
294,661,0.5
294,145,0.5
294,143,0.5
294,142,0.5
294,139,0.5
294,139,0.5
294,138,0.5
294,138,0.5
294,137,0.5
294,136,0.5
294,68,0.5
294,67,0.5
294,67,0.5
294,65,0.5
294,63,0.5
294,62,0.5
294,61,0.5
294,60,0.5
294,59,0.5
294,55,0.5
294,55,0.5
294,54,0.5
294,53,0.5
294,52,0.5
294,51,0.5
294,50,0.5
294,49,0.5
294,49,0.5
294,48,0.5
294,44,0.5
294,43,0.5
294,43,0.5
294,42,0.5
294,33,0.5
294,29,0.5
294,26,0.5
294,25,0.5
294,24,0.5
294,23,0.5
294,13,0.5
294,12,0.5
294,5,0.5
294,5,0.5
294,2,0.5
293,1439,0.5
293,1439,0.5
293,1438,0.5
293,1437,0.5
293,1436,0.5
293,1435,0.5
293,1434,0.5
293,1433,0.5
293,1431,0.5
293,981,0.5
293,980,0.5
293,979,0.5
293,979,0.5
293,979,0.5
293,977,0.5
293,976,0.5
293,965,0.5
293,963,0.5
293,962,0.5
293,961,0.5
293,960,0.5
293,958,0.5
293,957,0.5
293,954,0.5
293,952,0.5
293,951,0.5
293,951,0.5
293,948,0.5
293,947,0.5
293,944,0.5
293,944,0.5
293,943,0.5
293,941,0.5
293,940,0.5
293,939,0.5
293,937,0.5
293,937,0.5
293,935,0.5
293,934,0.5
293,926,0.5
293,922,0.5
293,921,0.5
293,921,0.5
293,601,0.5
293,600,0.5
293,599,0.5
293,598,0.5
293,598,0.5
293,597,0.5
293,586,0.5
292,1434,0.5
292,1433,0.5
292,1421,0.5
292,1420,0.5
292,1409,0.5
292,1408,0.5
292,1408,0.5
292,1396,0.5
292,1350,0.5
292,1349,0.5
292,1348,0.5
292,1346,0.5
292,1344,0.5
292,1344,0.5
292,1342,0.5
292,1341,0.5
292,1340,0.5
292,1339,0.5
292,1339,0.5
292,1337,0.5
292,1337,0.5
292,1332,0.5
292,1332,0.5
292,1331,0.5
292,1329,0.5
292,1329,0.5
292,1328,0.5
292,1327,0.5
292,1325,0.5
292,1324,0.5
292,1322,0.5
292,1321,0.5
292,1312,0.5
292,1311,0.5
292,1310,0.5
292,1308,0.5
292,1308,0.5
292,1307,0.5
292,1306,0.5
292,1304,0.5
292,1303,0.5
292,1303,0.5
292,1302,0.5
292,1301,0.5
292,1300,0.5
292,1299,0.5
292,1298,0.5
292,1297,0.5
292,1295,0.5
292,1294,0.5
292,1293,0.5
292,1292,0.5
292,1290,0.5
292,1289,0.5
292,1289,0.5
292,1287,0.5
292,1287,0.5
292,1286,0.5
292,1278,0.5
292,1276,0.5
292,1236,0.5
292,1065,0.5
292,1057,0.5
292,1057,0.5
292,1056,0.5
292,1056,0.5
292,1054,0.5
292,1042,0.5
292,1041,0.5
292,1039,0.5
292,1035,0.5
292,1033,0.5
292,1033,0.5
292,1032,0.5
292,1030,0.5
292,1022,0.5
292,1022,0.5
292,1021,0.5
292,1021,0.5
292,1020,0.5
292,994,0.5
292,936,0.5
292,123,0.5
292,75,0.5
292,74,0.5
292,73,0.5
292,51,0.5
292,51,0.5
292,50,0.5
292,50,0.5
292,48,0.5
292,47,0.5
292,47,0.5
292,46,0.5
292,45,0.5
292,43,0.5
292,42,0.5
292,40,0.5
292,40,0.5
292,40,0.5
292,39,0.5
292,38,0.5
292,21,0.5
292,19,0.5
292,13,0.5
292,11,0.5
292,10,0.5
292,9,0.5
292,6,0.5
291,1430,0.5
291,1429,0.5
291,1427,0.5
291,1423,0.5
291,1420,0.5
291,1419,0.5
291,1418,0.5
291,1418,0.5
291,1418,0.5
291,1416,0.5
291,1415,0.5
291,1413,0.5
291,1411,0.5
291,1411,0.5
291,1408,0.5
291,1407,0.5
291,1405,0.5
291,1402,0.5
291,1401,0.5
291,1401,0.5
291,1401,0.5
291,1399,0.5
291,1399,0.5
291,1397,0.5
291,1397,0.5
291,1396,0.5
291,1393,0.5
291,1392,0.5
291,1391,0.5
291,1389,0.5
291,1366,0.5
291,1364,0.5
291,1359,0.5
291,1354,0.5
291,1353,0.5
291,1352,0.5
291,1350,0.5
291,1349,0.5
291,1348,0.5
291,1348,0.5
291,1346,0.5
291,1345,0.5
291,1345,0.5
291,1344,0.5
291,1342,0.5
291,1342,0.5
291,1341,0.5
291,1341,0.5
291,1337,0.5
291,1334,0.5
291,1333,0.5
291,1333,0.5
291,1330,0.5
291,1329,0.5
291,1327,0.5
291,1326,0.5
291,1326,0.5
291,1325,0.5
291,1325,0.5
291,874,0.5
291,874,0.5
291,183,0.5
291,169,0.5
291,150,0.5
291,12,0.5
291,11,0.5
291,9,0.5
291,9,0.5
291,8,0.5
291,6,0.5
290,1183,0.5
290,1180,0.5
290,1180,0.5
290,1179,0.5
290,1179,0.5
290,1178,0.5
290,1178,0.5
290,1176,0.5
290,1176,0.5
290,1175,0.5
290,1174,0.5
290,1172,0.5
290,899,0.5
290,898,0.5
290,897,0.5
290,662,0.5
290,486,0.5
290,483,0.5
290,21,0.5
290,18,0.5
290,16,0.5
289,1423,0.5
289,1414,0.5
289,910,0.5
289,909,0.5
289,909,0.5
289,907,0.5
289,907,0.5
289,906,0.5
289,906,0.5
289,905,0.5
289,904,0.5
289,884,0.5
289,884,0.5
289,883,0.5
289,882,0.5
289,880,0.5
289,213,0.5
289,195,0.5
289,180,0.5
289,179,0.5
289,178,0.5
289,170,0.5
289,170,0.5
289,168,0.5
289,167,0.5
289,163,0.5
289,163,0.5
289,162,0.5
289,161,0.5
289,158,0.5
289,158,0.5
289,156,0.5
289,154,0.5
289,148,0.5
289,147,0.5
289,146,0.5
289,145,0.5
289,143,0.5
289,139,0.5
289,136,0.5
289,122,0.5
289,121,0.5
289,105,0.5
289,102,0.5
289,101,0.5
289,100,0.5
289,96,0.5
289,95,0.5
289,90,0.5
289,37,0.5
289,37,0.5
288,1381,0.5
288,1380,0.5
288,1379,0.5
288,1378,0.5
288,1377,0.5
288,1377,0.5
288,1375,0.5
288,1374,0.5
288,1374,0.5
288,1373,0.5
288,1372,0.5
288,1372,0.5
288,1250,0.5
288,1201,0.5
288,1200,0.5
288,1199,0.5
288,1198,0.5
288,1195,0.5
288,1191,0.5
288,1191,0.5
288,1189,0.5
288,1186,0.5
288,1186,0.5
288,1185,0.5
288,1185,0.5
288,1182,0.5
288,1179,0.5
288,1178,0.5
288,1177,0.5
288,1177,0.5
288,1176,0.5
288,1172,0.5
288,1148,0.5
288,1148,0.5
288,1147,0.5
288,1146,0.5
288,1144,0.5
288,1143,0.5
288,1142,0.5
288,1141,0.5
288,1139,0.5
288,1130,0.5
288,1128,0.5
288,1128,0.5
288,1126,0.5
288,1126,0.5
288,1125,0.5
288,1124,0.5
288,1122,0.5
288,1121,0.5
288,1120,0.5
288,1120,0.5
288,1118,0.5
288,1118,0.5
288,1117,0.5
288,915,0.5
288,720,0.5
288,526,0.5
288,526,0.5
288,526,0.5
288,523,0.5
288,522,0.5
288,522,0.5
288,521,0.5
288,519,0.5
288,519,0.5
288,515,0.5
288,514,0.5
288,512,0.5
288,509,0.5
288,357,0.5
288,354,0.5
287,1418,0.5
287,1418,0.5
287,1376,0.5
287,1375,0.5
287,1373,0.5
287,1371,0.5
287,1367,0.5
287,1367,0.5
287,1365,0.5
287,1365,0.5
287,1364,0.5
287,1361,0.5
287,1360,0.5
287,1359,0.5
287,1358,0.5
287,1356,0.5
287,1355,0.5
287,1351,0.5
287,1350,0.5
287,1332,0.5
287,1331,0.5
287,1330,0.5
287,1329,0.5
287,1328,0.5
287,1325,0.5
287,1324,0.5
287,1324,0.5
287,1322,0.5
287,1322,0.5
287,1321,0.5
287,1319,0.5
287,1318,0.5
287,1318,0.5
287,1317,0.5
287,1316,0.5
287,1315,0.5
287,1313,0.5
287,1310,0.5
287,1310,0.5
287,1310,0.5
287,1310,0.5
287,1309,0.5
287,1294,0.5
287,1289,0.5
287,1289,0.5
287,1288,0.5
287,1287,0.5
287,1284,0.5
287,1284,0.5
287,1280,0.5
287,1276,0.5
287,1067,0.5
287,1013,0.5
287,1011,0.5
287,1010,0.5
287,991,0.5
287,990,0.5
287,990,0.5
287,986,0.5
287,979,0.5
287,300,0.5
287,299,0.5
287,270,0.5
287,267,0.5
287,267,0.5
287,264,0.5
287,228,0.5
287,227,0.5
287,224,0.5
287,223,0.5
287,207,0.5
287,206,0.5
287,206,0.5
287,204,0.5
287,201,0.5
287,200,0.5
287,199,0.5
287,196,0.5
287,195,0.5
287,195,0.5
287,188,0.5
287,187,0.5
287,183,0.5
287,182,0.5
287,181,0.5
287,179,0.5
287,177,0.5
287,171,0.5
287,171,0.5
287,169,0.5
287,169,0.5
287,168,0.5
287,167,0.5
287,165,0.5
287,162,0.5
287,160,0.5
287,158,0.5
287,153,0.5
287,153,0.5
287,151,0.5
287,150,0.5
287,148,0.5
287,146,0.5
287,145,0.5
287,143,0.5
287,141,0.5
287,141,0.5
287,139,0.5
287,138,0.5
287,135,0.5
287,133,0.5
287,132,0.5
287,130,0.5
287,127,0.5
287,125,0.5
287,123,0.5
287,122,0.5
287,119,0.5
287,116,0.5
287,113,0.5
287,111,0.5
287,111,0.5
287,109,0.5
287,14,0.5
287,13,0.5
287,12,0.5
287,9,0.5
287,7,0.5
287,5,0.5
287,4,0.5
287,4,0.5
287,3,0.5
287,2,0.5
287,2,0.5
286,1286,0.5
286,1284,0.5
286,1283,0.5
286,1283,0.5
286,1283,0.5
286,1282,0.5
286,1280,0.5
286,1170,0.5
286,1170,0.5
286,1162,0.5
286,1133,0.5
286,1132,0.5
286,1043,0.5
286,895,0.5
286,891,0.5
286,314,0.5
286,313,0.5
286,312,0.5
286,309,0.5
286,307,0.5
286,307,0.5
286,304,0.5
286,303,0.5
286,302,0.5
286,301,0.5
286,299,0.5
286,299,0.5
286,298,0.5
286,297,0.5
286,285,0.5
286,283,0.5
286,282,0.5
286,281,0.5
286,278,0.5
286,277,0.5
286,274,0.5
286,273,0.5
286,272,0.5
286,272,0.5
286,271,0.5
286,270,0.5
286,268,0.5
286,267,0.5
286,266,0.5
286,264,0.5
286,263,0.5
286,263,0.5
286,261,0.5
286,260,0.5
286,259,0.5
286,258,0.5
286,258,0.5
286,256,0.5
286,255,0.5
286,254,0.5
286,249,0.5
286,249,0.5
286,246,0.5
286,245,0.5
286,244,0.5
286,243,0.5
286,243,0.5
286,242,0.5
286,242,0.5
286,241,0.5
286,239,0.5
286,239,0.5
286,236,0.5
286,234,0.5
286,233,0.5
286,232,0.5
286,231,0.5
286,230,0.5
286,228,0.5
286,228,0.5
286,226,0.5
286,223,0.5
286,221,0.5
286,220,0.5
286,218,0.5
286,214,0.5
286,213,0.5
286,213,0.5
286,211,0.5
286,205,0.5
286,204,0.5
286,202,0.5
286,202,0.5
286,201,0.5
286,199,0.5
286,196,0.5
286,195,0.5
286,193,0.5
286,192,0.5
286,191,0.5
286,190,0.5
286,190,0.5
286,189,0.5
286,188,0.5
286,188,0.5
286,186,0.5
286,185,0.5
286,185,0.5
286,185,0.5
286,183,0.5
286,182,0.5
286,181,0.5
286,179,0.5
286,178,0.5
286,177,0.5
286,176,0.5
286,176,0.5
286,175,0.5
286,174,0.5
286,173,0.5
286,173,0.5
286,170,0.5
286,169,0.5
286,167,0.5
286,167,0.5
286,166,0.5
286,165,0.5
286,165,0.5
286,164,0.5
286,132,0.5
286,131,0.5
286,130,0.5
286,121,0.5
286,110,0.5
286,109,0.5
286,108,0.5
286,107,0.5
286,106,0.5
286,106,0.5
286,103,0.5
286,102,0.5
286,101,0.5
285,1400,0.5
285,1399,0.5
285,1397,0.5
285,1396,0.5
285,1396,0.5
285,1375,0.5
285,1375,0.5
285,596,0.5
285,563,0.5
285,561,0.5
285,543,0.5
285,108,0.5
284,1393,0.5
284,1271,0.5
284,1269,0.5
284,1158,0.5
284,1157,0.5
284,1156,0.5
284,1056,0.5
284,996,0.5
284,989,0.5
284,988,0.5
284,986,0.5
284,985,0.5
284,985,0.5
284,984,0.5
284,983,0.5
284,982,0.5
284,982,0.5
284,981,0.5
284,979,0.5
284,979,0.5
284,977,0.5
284,976,0.5
284,975,0.5
284,972,0.5
284,971,0.5
284,968,0.5
284,967,0.5
284,966,0.5
284,953,0.5
284,952,0.5
284,951,0.5
284,950,0.5
284,948,0.5
284,947,0.5
284,947,0.5
284,947,0.5
284,944,0.5
284,939,0.5
284,938,0.5
284,938,0.5
284,934,0.5
284,933,0.5
284,893,0.5
284,891,0.5
284,890,0.5
284,890,0.5
284,864,0.5
284,863,0.5
284,863,0.5
284,862,0.5
284,861,0.5
284,860,0.5
284,859,0.5
284,858,0.5
284,858,0.5
284,858,0.5
284,856,0.5
284,856,0.5
284,853,0.5
284,796,0.5
284,796,0.5
284,795,0.5
284,795,0.5
284,793,0.5
284,793,0.5
284,793,0.5
284,792,0.5
284,790,0.5
284,784,0.5
284,784,0.5
284,781,0.5
284,781,0.5
284,781,0.5
284,780,0.5
284,778,0.5
284,776,0.5
284,775,0.5
284,774,0.5
284,771,0.5
284,771,0.5
284,770,0.5
284,769,0.5
284,768,0.5
284,767,0.5
284,765,0.5
284,218,0.5
284,218,0.5
284,216,0.5
284,214,0.5
284,214,0.5
284,212,0.5
284,208,0.5
284,18,0.5
284,9,0.5
283,1066,0.5
283,1066,0.5
283,1065,0.5
283,1063,0.5
283,1058,0.5
282,1245,0.5
282,1168,0.5
282,1166,0.5
282,1112,0.5
282,1110,0.5
282,1064,0.5
282,1061,0.5
282,970,0.5
282,969,0.5
282,968,0.5
282,968,0.5
282,967,0.5
282,966,0.5
282,965,0.5
282,964,0.5
282,963,0.5
282,935,0.5
282,935,0.5
282,934,0.5
282,933,0.5
282,933,0.5
282,931,0.5
282,924,0.5
282,923,0.5
282,923,0.5
282,921,0.5
282,920,0.5
282,920,0.5
282,919,0.5
282,918,0.5
282,917,0.5
282,915,0.5
282,915,0.5
282,915,0.5
282,914,0.5
282,913,0.5
282,913,0.5
282,911,0.5
282,911,0.5
282,909,0.5
282,872,0.5
282,871,0.5
282,871,0.5
282,870,0.5
282,868,0.5
282,868,0.5
282,867,0.5
282,866,0.5
282,864,0.5
282,864,0.5
282,863,0.5
282,860,0.5
282,859,0.5
282,858,0.5
282,857,0.5
282,856,0.5
282,853,0.5
282,851,0.5
282,847,0.5
282,846,0.5
282,846,0.5
282,845,0.5
282,842,0.5
282,225,0.5
282,222,0.5
282,221,0.5
282,221,0.5
282,220,0.5
282,219,0.5
282,218,0.5
282,216,0.5
282,216,0.5
282,213,0.5
282,178,0.5
282,172,0.5
282,162,0.5
282,92,0.5
282,90,0.5
282,88,0.5
282,87,0.5
282,85,0.5
282,84,0.5
282,80,0.5
282,78,0.5
282,77,0.5
282,77,0.5
282,76,0.5
282,75,0.5
282,74,0.5
282,74,0.5
282,72,0.5
282,69,0.5
281,1375,0.5
281,1369,0.5
281,1198,0.5
281,904,0.5
281,904,0.5
281,904,0.5
281,902,0.5
281,899,0.5
281,894,0.5
281,893,0.5
281,893,0.5
281,563,0.5
280,1402,0.5
280,1401,0.5
280,1398,0.5
280,1383,0.5
280,1382,0.5
280,1382,0.5
280,1381,0.5
280,1364,0.5
280,1328,0.5
280,1325,0.5
280,1323,0.5
280,1321,0.5
280,1306,0.5
280,1249,0.5
280,998,0.5
280,995,0.5
280,993,0.5
280,992,0.5
280,991,0.5
280,991,0.5
280,990,0.5
280,988,0.5
280,988,0.5
280,986,0.5
280,910,0.5
280,910,0.5
280,909,0.5
280,907,0.5
280,905,0.5
280,904,0.5
280,904,0.5
280,902,0.5
280,901,0.5
280,901,0.5
280,898,0.5
280,897,0.5
280,896,0.5
280,895,0.5
280,895,0.5
280,892,0.5
280,891,0.5
280,888,0.5
280,887,0.5
280,884,0.5
280,879,0.5
280,877,0.5
280,877,0.5
280,876,0.5
280,872,0.5
280,333,0.5
280,332,0.5
280,331,0.5
280,330,0.5
280,320,0.5
280,317,0.5
280,314,0.5
280,305,0.5
280,304,0.5
280,304,0.5
280,298,0.5
280,296,0.5
280,292,0.5
280,291,0.5
280,269,0.5
280,187,0.5
280,186,0.5
280,186,0.5
280,181,0.5
280,178,0.5
280,177,0.5
280,175,0.5
280,175,0.5
280,174,0.5
280,174,0.5
280,173,0.5
280,171,0.5
280,170,0.5
280,169,0.5
280,169,0.5
280,168,0.5
280,166,0.5
280,166,0.5
280,142,0.5
280,116,0.5
280,116,0.5
280,115,0.5
280,113,0.5
280,112,0.5
280,111,0.5
280,110,0.5
280,109,0.5
280,107,0.5
279,1399,0.5
279,1399,0.5
279,1398,0.5
279,1396,0.5
279,1396,0.5
279,1396,0.5
279,1392,0.5
279,1391,0.5
279,1391,0.5
279,1379,0.5
279,1035,0.5
279,959,0.5
279,949,0.5
279,942,0.5
279,939,0.5
279,939,0.5
279,937,0.5
279,937,0.5
279,937,0.5
279,935,0.5
279,934,0.5
279,933,0.5
279,307,0.5
279,307,0.5
279,305,0.5
279,285,0.5
279,283,0.5
279,283,0.5
279,281,0.5
279,280,0.5
279,279,0.5
279,274,0.5
279,252,0.5
279,250,0.5
279,247,0.5
279,244,0.5
279,243,0.5
279,242,0.5
279,242,0.5
279,241,0.5
279,239,0.5
279,236,0.5
279,235,0.5
279,233,0.5
279,232,0.5
279,230,0.5
279,228,0.5
279,227,0.5
279,225,0.5
278,1224,0.5
278,1041,0.5
278,1040,0.5
278,1037,0.5
278,1036,0.5
278,1034,0.5
278,1033,0.5
278,1031,0.5
278,1028,0.5
278,1026,0.5
278,1024,0.5
278,1022,0.5
278,1021,0.5
278,1021,0.5
278,1019,0.5
278,1016,0.5
278,994,0.5
278,992,0.5
278,990,0.5
278,985,0.5
278,981,0.5
278,978,0.5
278,977,0.5
278,972,0.5
278,970,0.5
278,969,0.5
278,461,0.5
278,281,0.5
278,278,0.5
278,275,0.5
278,274,0.5
278,274,0.5
278,273,0.5
278,270,0.5
278,269,0.5
278,267,0.5
278,211,0.5
278,173,0.5
278,173,0.5
278,171,0.5
278,170,0.5
278,168,0.5
278,128,0.5
278,125,0.5
278,124,0.5
278,123,0.5
278,123,0.5
278,123,0.5
278,122,0.5
278,80,0.5
278,79,0.5
278,77,0.5
278,73,0.5
278,73,0.5
278,73,0.5
278,71,0.5
278,71,0.5
278,54,0.5
278,53,0.5
278,52,0.5
278,51,0.5
278,47,0.5
278,46,0.5
278,45,0.5
278,45,0.5
278,21,0.5
278,21,0.5
278,20,0.5
278,19,0.5
278,17,0.5
278,14,0.5
278,13,0.5
278,13,0.5
278,10,0.5
278,10,0.5
278,9,0.5
277,1436,0.5
277,1435,0.5
277,1434,0.5
277,1433,0.5
277,1430,0.5
277,1429,0.5
277,1429,0.5
277,1426,0.5
277,1425,0.5
277,1425,0.5
277,1424,0.5
277,1423,0.5
277,1421,0.5
277,1421,0.5
277,1420,0.5
277,1313,0.5
277,1308,0.5
277,1307,0.5
277,1306,0.5
277,1302,0.5
277,1301,0.5
277,1188,0.5
277,1188,0.5
277,1013,0.5
277,1012,0.5
277,1010,0.5
277,1010,0.5
277,1008,0.5
277,1007,0.5
277,1006,0.5
277,1003,0.5
277,1001,0.5
277,998,0.5
277,997,0.5
277,993,0.5
277,992,0.5
277,990,0.5
277,989,0.5
277,988,0.5
277,987,0.5
277,985,0.5
277,984,0.5
277,984,0.5
277,982,0.5
277,981,0.5
277,980,0.5
277,980,0.5
277,980,0.5
277,83,0.5
277,82,0.5
277,79,0.5
277,79,0.5
277,78,0.5
277,78,0.5
277,76,0.5
277,76,0.5
277,72,0.5
277,70,0.5
277,69,0.5
277,67,0.5
277,67,0.5
277,65,0.5
277,63,0.5
277,63,0.5
277,63,0.5
277,63,0.5
277,62,0.5
277,60,0.5
277,55,0.5
277,39,0.5
277,33,0.5
277,32,0.5
277,30,0.5
277,30,0.5
277,29,0.5
277,29,0.5
277,28,0.5
276,1426,0.5
276,1422,0.5
276,1421,0.5
276,1417,0.5
276,1413,0.5
276,1410,0.5
276,1410,0.5
276,1362,0.5
276,62,0.5
276,61,0.5
276,61,0.5
276,60,0.5
276,27,0.5
276,23,0.5
275,1403,0.5
275,1402,0.5
275,1400,0.5
275,1394,0.5
275,1392,0.5
275,1390,0.5
275,1389,0.5
275,1389,0.5
275,1387,0.5
275,1383,0.5
275,1381,0.5
275,1381,0.5
275,1380,0.5
275,1379,0.5
275,1365,0.5
275,1362,0.5
275,1362,0.5
275,1361,0.5
275,1360,0.5
275,1358,0.5
275,1357,0.5
275,1357,0.5
275,1354,0.5
275,1354,0.5
275,1352,0.5
275,1349,0.5
275,1348,0.5
275,1346,0.5
275,1345,0.5
275,1345,0.5
275,1308,0.5
275,1308,0.5
275,1306,0.5
275,1305,0.5
275,1305,0.5
275,1305,0.5
275,1305,0.5
275,1283,0.5
275,1219,0.5
275,1195,0.5
275,1195,0.5
275,848,0.5
275,847,0.5
275,847,0.5
275,807,0.5
275,309,0.5
275,119,0.5
275,119,0.5
275,119,0.5
275,117,0.5
275,116,0.5
275,116,0.5
275,114,0.5
275,103,0.5
275,69,0.5
275,67,0.5
275,64,0.5
275,54,0.5
274,1062,0.5
274,982,0.5
274,981,0.5
274,561,0.5
274,558,0.5
274,556,0.5
274,555,0.5
274,513,0.5
274,512,0.5
274,511,0.5
274,508,0.5
274,508,0.5
274,9,0.5
274,8,0.5
274,7,0.5
274,6,0.5
274,6,0.5
274,5,0.5
274,5,0.5
274,4,0.5
274,2,0.5
274,2,0.5
273,1415,0.5
273,1415,0.5
273,1410,0.5
273,1408,0.5
273,1406,0.5
273,1405,0.5
273,1404,0.5
273,1403,0.5
273,1402,0.5
273,1401,0.5
273,1398,0.5
273,1395,0.5
273,1393,0.5
273,1392,0.5
273,1392,0.5
273,1389,0.5
273,1388,0.5
273,1387,0.5
273,1387,0.5
273,1383,0.5
273,1381,0.5
273,1380,0.5
273,1380,0.5
273,1377,0.5
273,1374,0.5
273,1372,0.5
273,1372,0.5
273,1370,0.5
273,1369,0.5
273,1312,0.5
273,1311,0.5
273,1311,0.5
273,1310,0.5
273,1310,0.5
273,1309,0.5
273,1308,0.5
273,1305,0.5
273,1303,0.5
273,1303,0.5
273,1303,0.5
273,1302,0.5
273,1301,0.5
273,1300,0.5
273,1299,0.5
273,1298,0.5
273,1296,0.5
273,1294,0.5
273,1291,0.5
273,1290,0.5
273,1289,0.5
273,1289,0.5
273,1288,0.5
273,1287,0.5
273,1286,0.5
273,1285,0.5
273,1284,0.5
273,1283,0.5
273,1282,0.5
273,1281,0.5
273,1281,0.5
273,1280,0.5
273,1279,0.5
273,1278,0.5
273,1277,0.5
273,1240,0.5
273,1239,0.5
273,1238,0.5
273,1237,0.5
273,1237,0.5
273,1236,0.5
273,1236,0.5
273,1126,0.5
273,1117,0.5
273,1106,0.5
273,1106,0.5
273,1100,0.5
273,1098,0.5
273,1098,0.5
273,1097,0.5
273,1097,0.5
273,1096,0.5
273,1095,0.5
273,1094,0.5
273,1089,0.5
273,1089,0.5
273,1088,0.5
273,1088,0.5
273,1087,0.5
273,1085,0.5
273,1083,0.5
273,1083,0.5
273,969,0.5
273,969,0.5
273,966,0.5
273,965,0.5
273,965,0.5
273,964,0.5
273,963,0.5
273,963,0.5
273,960,0.5
273,959,0.5
273,957,0.5
273,956,0.5
273,955,0.5
273,954,0.5
273,954,0.5
273,953,0.5
273,953,0.5
273,952,0.5
273,952,0.5
273,952,0.5
273,951,0.5
273,273,0.5
273,273,0.5
273,271,0.5
273,270,0.5
273,269,0.5
273,269,0.5
273,268,0.5
273,267,0.5
273,119,0.5
273,118,0.5
273,116,0.5
273,115,0.5
273,114,0.5
273,59,0.5
273,58,0.5
273,58,0.5
273,45,0.5
273,45,0.5
272,218,0.5
272,110,0.5
271,1431,0.5
271,1418,0.5
271,1417,0.5
271,1385,0.5
271,1227,0.5
271,1227,0.5
271,1226,0.5
271,1047,0.5
271,1044,0.5
271,1044,0.5
271,1042,0.5
271,1042,0.5
271,1042,0.5
271,1041,0.5
271,1041,0.5
271,1040,0.5
271,1039,0.5
271,1038,0.5
271,1037,0.5
271,1036,0.5
271,1035,0.5
271,1034,0.5
271,1034,0.5
271,1033,0.5
271,1032,0.5
271,1032,0.5
271,1031,0.5
271,1030,0.5
271,1029,0.5
271,1028,0.5
271,1027,0.5
271,1027,0.5
271,1025,0.5
271,1015,0.5
271,1014,0.5
271,1012,0.5
271,983,0.5
271,599,0.5
271,512,0.5
271,512,0.5
271,512,0.5
271,509,0.5
271,502,0.5
271,499,0.5
271,56,0.5
271,52,0.5
271,12,0.5
270,1430,0.5
270,1429,0.5
270,1428,0.5
270,1428,0.5
270,1427,0.5
270,1427,0.5
270,1426,0.5
270,1426,0.5
270,1401,0.5
270,1395,0.5
270,1395,0.5
270,1394,0.5
270,1394,0.5
270,1394,0.5
270,1393,0.5
270,1390,0.5
270,1256,0.5
270,1205,0.5
270,1205,0.5
270,1197,0.5
270,1186,0.5
270,1185,0.5
270,1185,0.5
270,1185,0.5
270,1184,0.5
270,1184,0.5
270,1181,0.5
270,1172,0.5
270,1170,0.5
270,1168,0.5
270,1168,0.5
270,1166,0.5
270,1166,0.5
270,1165,0.5
270,1162,0.5
270,1162,0.5
270,1046,0.5
270,1045,0.5
270,1044,0.5
270,1044,0.5
270,1042,0.5
270,1042,0.5
270,1040,0.5
270,1040,0.5
270,1040,0.5
270,1035,0.5
270,1034,0.5
270,1032,0.5
270,1027,0.5
270,1026,0.5
270,1024,0.5
270,1024,0.5
270,1023,0.5
270,1021,0.5
270,1021,0.5
270,1018,0.5
270,1016,0.5
270,1015,0.5
270,1013,0.5
270,1012,0.5
270,1011,0.5
270,1011,0.5
270,1010,0.5
270,1009,0.5
270,1008,0.5
270,1006,0.5
